2210,2211,328
2210,2204,1543
2210,2212,617
2211,2207,457
2211,2210,328
2211,2272,1393
2212,2213,179
2212,2210,617
2212,2686,572
2213,2212,179
2214,2110,653
2214,2197,643
2214,2160,168
2215,2160,764
2215,2216,132
2215,2244,752
2216,2215,132
2216,2217,217
2216,2220,125
2217,2218,111
2217,2216,217
2217,2219,376
2218,2217,111
2218,2224,140
2218,2220,274
2218,2233,356
2219,2226,466
2219,2233,142
2219,2217,376
2220,2221,177
2220,2216,125
2220,2218,274
2221,2220,177
2221,2222,144
2221,2236,277
2222,2223,74
2222,2221,144
2222,2224,217
2223,2222,74
2224,2218,140
2224,2222,217
2224,2230,359
2224,2235,271
2225,2226,444
2225,2227,203
2225,2231,214
2226,2225,444
2226,2227,211
2226,2219,466
2227,2228,156
2227,2226,211
2227,2225,203
2227,2233,485
2228,2229,19
2228,2230,496
2228,2231,246
2228,2227,156
2229,2232,76
2229,2228,19
2229,2273,312
2230,2234,87
2230,2224,359
2230,2233,136
2230,2228,496
2230,2237,287
2231,2225,214
2231,2228,246
2231,2274,329
2232,2229,76
2233,2230,136
2233,2219,142
2233,2218,356
2233,2227,485
2234,2230,87
2235,2224,271
2235,2236,453
2235,2240,260
2235,2237,369
2236,2247,218
2236,2221,277
2236,2235,453
2236,2251,174
2237,2230,287
2237,2235,369
2237,2239,270
2237,2273,514
2238,2239,24
2238,2240,387
2238,2241,40
2239,2237,270
2239,2238,24
2239,2243,101
2239,2275,511
2240,2235,260
2240,2258,220
2240,2238,387
2240,2262,313
2241,2242,60
2241,2238,40
2242,2241,60
2243,2239,101
2243,2285,481
2243,2294,373
2244,2245,71
2244,2215,752
2244,2185,12
2245,2244,71
2246,2184,144
2246,2247,290
2246,2248,155
2247,2246,290
2247,2185,272
2247,2236,218
2247,2249,166
2248,2246,155
2248,2249,287
2248,2253,421
2249,2250,61
2249,2247,166
2249,2248,287
2249,2252,233
2249,2254,220
2250,2249,61
2251,2252,22
2251,2236,174
2251,2258,251
2252,2249,233
2252,2251,22
2252,2260,250
2253,2254,68
2253,2248,421
2253,2255,878
2254,2249,220
2254,2253,68
2254,2260,246
2255,2193,318
2255,2253,878
2255,2534,692
2256,2257,286
2256,2265,584
2256,2555,930
2257,2534,165
2257,2256,286
2257,2537,508
2258,2259,104
2258,2251,251
2258,2240,220
2259,2258,104
2260,2252,250
2260,2254,246
2260,2261,424
2261,2262,16
2261,2260,424
2261,2263,319
2262,2240,313
2262,2261,16
2262,2294,395
2263,2264,151
2263,2261,319
2264,2263,151
2265,2256,584
2265,2266,180
2265,2296,487
2266,2265,180
2266,2267,535
2266,2594,178
2267,2598,185
2267,2266,535
2267,2557,562
2268,2269,308
2268,2270,341
2269,2268,308
2270,2272,375
2270,2271,11
2270,2268,341
2271,2270,11
2271,2274,237
2271,2279,377
2272,2211,1393
2272,2287,890
2272,2270,375
2272,2289,687
2273,2229,312
2273,2237,514
2273,2274,245
2273,2275,192
2274,2231,329
2274,2271,237
2274,2273,245
2274,2278,170
2275,2276,42
2275,2273,192
2275,2239,511
2276,2277,72
2276,2275,42
2276,2281,198
2277,2276,72
2278,2274,170
2278,2279,369
2278,2280,260
2279,2271,377
2279,2278,369
2279,2282,325
2280,2281,13
2280,2282,357
2280,2278,260
2281,2276,198
2281,2283,128
2281,2280,13
2282,2288,98
2282,2279,325
2282,2289,825
2282,2280,357
2283,2281,128
2283,2284,645
2283,2285,207
2284,2298,84
2284,2286,528
2284,2292,614
2284,2283,645
2285,2243,481
2285,2283,207
2285,2286,387
2286,2294,169
2286,2285,387
2286,2295,803
2286,2284,528
2287,2272,890
2287,2685,250
2287,2688,593
2288,2282,98
2289,2272,687
2289,2282,825
2289,2293,92
2290,2291,106
2290,2292,118
2290,2293,694
2291,2290,106
2292,2290,118
2292,2284,614
2292,2705,451
2293,2289,92
2293,2290,694
2293,2705,655
2293,2706,782
2294,2262,395
2294,2243,373
2294,2286,169
2295,2286,803
2295,2296,520
2295,2301,619
2296,2265,487
2296,2295,520
2296,2297,276
2296,2599,522
2297,2296,276
2297,2306,243
2297,2308,597
2298,2284,84
2299,2300,119
2299,2301,342
2299,2720,737
2300,2299,119
2301,2295,619
2301,2299,342
2301,2304,188
2302,2303,86
2302,2304,162
2303,2302,86
2304,2301,188
2304,2302,162
2304,2305,328
2305,2304,328
2305,2308,16
2305,2721,689
2306,2307,87
2306,2297,243
2306,2311,448
2307,2306,87
2308,2305,16
2308,2297,597
2308,2311,176
2309,2310,66
2309,2311,143
2309,2724,395
2310,2309,66
2311,2309,143
2311,2306,448
2311,2308,176
2311,2605,734
2312,1847,246
2312,1855,244
2312,2313,93
2312,2318,308
2313,2139,194
2313,2312,93
2313,2129,379
2314,2315,54
2314,1856,146
2314,1858,134
2315,2314,54
2316,2318,70
2316,2317,60
2316,1855,391
2316,1858,322
2317,2316,60
2318,2312,308
2318,2316,70
2318,2319,241
2318,1861,299
2319,2318,241
2319,2151,72
2319,2150,204
2320,2321,76
2320,1875,253
2320,2322,144
2321,2320,76
2321,2326,238
2321,2323,136
2322,1874,308
2322,2320,144
2322,2326,159
2323,1887,375
2323,2327,253
2323,2321,136
2323,2329,229
2324,2325,71
2324,1861,417
2324,2326,274
2325,2324,71
2326,2321,238
2326,2322,159
2326,2324,274
2326,2327,149
2327,2323,253
2327,2326,149
2327,2330,113
2328,1886,404
2328,2329,19
2328,2343,558
2328,2352,1112
2329,2323,229
2329,2328,19
2329,2331,280
2330,2327,113
2330,2340,418
2331,2330,111
2332,2333,67
2332,2150,536
2332,2335,519
2333,2332,67
2334,2335,743
2334,2336,82
2334,2337,130
2335,2332,519
2335,2174,480
2335,2334,743
2336,2339,284
2336,2337,195
2336,2334,82
2337,2334,130
2337,2336,195
2337,2338,455
2337,2367,617
2338,2346,14
2338,2337,455
2338,2372,439
2339,2340,76
2339,2336,284
2339,2344,249
2340,2339,76
2340,2341,211
2341,2342,44
2341,2343,273
2341,2331,311
2342,2344,44
2342,2341,44
2343,2328,558
2343,2345,61
2343,2331,351
2344,2342,44
2344,2346,333
2344,2345,298
2345,2343,61
2345,2347,223
2345,2388,1111
2346,2338,14
2346,2344,333
2346,2347,454
2347,2345,223
2347,2346,454
2347,2375,467
2348,1950,342
2348,1957,262
2348,2351,244
2349,1957,236
2349,2350,175
2349,2351,162
2350,1956,239
2350,2353,223
2350,2349,175
2350,2354,524
2351,2348,244
2351,2349,162
2351,2352,365
2352,2328,1112
2352,2351,365
2352,2361,767
2353,2350,223
2353,1955,475
2353,1963,98
2354,2355,99
2354,2350,524
2355,2354,99
2356,1963,456
2356,2357,403
2356,2360,483
2357,2356,403
2357,2358,25
2358,2360,485
2358,2422,76
2359,1964,413
2359,1962,609
2359,2357,48
2360,2356,483
2360,2358,485
2360,2363,379
2361,2352,767
2361,2362,118
2361,2392,683
2362,2361,118
2362,2363,697
2363,2360,379
2363,2364,416
2363,2362,697
2363,2394,237
2364,2435,324
2364,2436,697
2364,2363,416
2365,2366,83
2365,2190,313
2365,2367,521
2366,2365,83
2367,2368,122
2367,2365,521
2367,2337,617
2368,2367,122
2368,2369,384
2368,2376,198
2369,2370,93
2369,2368,384
2369,2371,273
2370,2369,93
2371,2372,119
2371,2369,273
2371,2382,470
2372,2338,439
2372,2371,119
2372,2373,343
2373,2374,59
2373,2372,343
2373,2375,339
2374,2373,59
2375,2347,467
2375,2373,339
2375,2384,484
2376,2190,553
2376,2368,198
2376,2377,92
2376,2381,662
2377,2376,92
2377,2378,177
2377,2379,729
2378,2191,319
2378,2377,177
2378,2534,627
2379,2380,107
2379,2377,729
2379,2540,47
2380,2379,107
2381,2376,662
2381,2382,70
2381,2541,602
2382,2371,470
2382,2381,70
2382,2383,443
2383,2382,443
2383,2384,232
2383,2542,656
2384,2375,484
2384,2383,232
2384,2385,848
2384,2401,401
2385,2392,24
2385,2388,325
2385,2384,848
2386,2387,46
2386,2388,159
2387,2386,46
2388,2345,1111
2388,2386,159
2388,2385,325
2389,2362,353
2390,2389,32
2391,1474,220
2391,1543,146
2391,3352,157
2392,2393,13
2392,2385,24
2392,2576,1641
2393,2392,13
2393,2390,290
2393,2405,734
2394,2395,39
2394,2363,237
2394,2439,341
2394,2385,1050
2395,2394,39
2395,2396,160
2395,2397,540
2396,2395,160
2396,2400,286
2396,2399,253
2397,2398,137
2397,2395,540
2397,2399,364
2397,2405,308
2398,2397,137
2399,2396,253
2399,2397,364
2399,2400,301
2399,2406,239
2400,2492,139
2400,2396,286
2400,2491,304
2400,2399,301
2400,2493,319
2401,2384,401
2401,2402,269
2401,2403,32
2402,2404,47
2402,2401,269
2402,2574,851
2403,2401,32
2403,2543,306
2403,2571,316
2404,2402,47
2405,2397,308
2405,2406,508
2406,2399,239
2406,2407,206
2406,2410,245
2407,2497,275
2407,2406,206
2407,2500,249
2408,2409,94
2408,2410,454
2408,2579,768
2409,2408,94
2410,2406,245
2410,2408,454
2410,2502,365
2410,2505,784
2411,2412,123
2411,2056,116
2411,2057,175
2411,2413,201
2411,2417,349
2412,2411,123
2413,2058,236
2413,2411,201
2413,2414,147
2414,2413,147
2414,2416,35
2415,2426,467
2415,2414,85
2416,2417,297
2416,2423,70
2417,2422,96
2417,2411,349
2417,2416,297
2417,2433,405
2418,2060,172
2418,2072,207
2418,2419,130
2419,2058,329
2419,2418,130
2419,2426,292
2420,2431,373
2420,2415,57
2421,2056,404
2421,2359,14
2422,2417,96
2422,2421,24
2423,2435,354
2423,2420,54
2424,2425,14
2424,2071,160
2424,2432,586
2425,2072,383
2425,2424,14
2425,2427,132
2426,2419,292
2426,2415,467
2426,2427,267
2426,2429,245
2427,2425,132
2427,2426,267
2427,2428,308
2428,2427,308
2428,2429,302
2428,2440,274
2429,2430,103
2429,2426,245
2429,2428,302
2429,2431,314
2430,2429,103
2431,2420,373
2431,2429,314
2431,2435,424
2431,2436,245
2432,2424,586
2432,2454,178
2432,2441,598
2432,2471,500
2433,2435,78
2433,2434,53
2433,2417,405
2434,2433,53
2435,2423,354
2435,2364,324
2435,2431,424
2435,2433,78
2436,2431,245
2436,2364,697
2436,2442,467
2437,2438,127
2437,2439,764
2437,2446,387
2438,2437,127
2439,2491,12
2439,2394,341
2439,2437,764
2440,2428,274
2440,2444,44
2440,2441,82
2441,2442,11
2441,2440,82
2441,2432,598
2442,2436,467
2442,2443,1033
2442,2441,11
2442,2446,381
2443,2472,38
2443,2463,579
2443,2442,1033
2443,2473,84
2444,2440,44
2444,2445,95
2445,2444,95
2446,2442,381
2446,2437,387
2446,2447,471
2446,2494,596
2447,2448,98
2447,2446,471
2447,2449,257
2448,2447,98
2449,2477,194
2449,2478,967
2449,2447,257
2450,2451,60
2450,2086,100
2450,2452,262
2451,2074,240
2451,2450,60
2451,2455,295
2452,2453,223
2452,2087,102
2452,2450,262
2452,2456,338
2453,2452,223
2453,2455,185
2453,2459,184
2454,2432,178
2454,2455,78
2454,2459,221
2455,2454,78
2455,2451,295
2455,2453,185
2456,2452,338
2456,2458,171
2456,2464,254
2457,2089,489
2457,2458,98
2457,2462,235
2458,2087,456
2458,2457,98
2458,2456,171
2458,2461,177
2459,2453,184
2459,2454,221
2459,2460,174
2460,2459,174
2460,2471,151
2460,2466,165
2461,2458,177
2461,2462,105
2461,2463,55
2461,2467,395
2462,2457,235
2462,2095,548
2462,2461,105
2463,2461,55
2463,2026,1404
2463,2485,737
2463,2443,579
2464,2465,45
2464,2456,254
2464,2466,121
2465,2464,45
2466,2464,121
2466,2460,165
2466,2467,136
2467,2466,136
2467,2461,395
2467,2472,189
2468,2469,173
2468,2470,413
2468,3123,506
2469,2468,173
2469,2482,143
2469,2485,350
2470,3123,254
2470,3124,288
2470,3173,134
2470,2468,413
2471,2460,151
2471,2432,500
2471,2472,127
2472,2471,127
2472,2467,189
2472,2443,38
2473,2443,84
2473,2478,290
2474,2475,61
2474,2476,106
2474,2481,420
2475,2474,61
2476,2474,106
2476,2473,184
2477,2449,194
2477,2494,1100
2477,2525,783
2478,2449,967
2478,2479,90
2479,2516,543
2479,2480,51
2480,2481,76
2480,2476,232
2481,2474,420
2481,2480,76
2481,2512,284
2482,2469,143
2482,2483,315
2482,2484,501
2482,2490,361
2483,2487,64
2483,2482,315
2483,2486,57
2484,3174,89
2484,3173,63
2484,2482,501
2485,2463,737
2485,2469,350
2485,2486,132
2485,2488,527
2486,2485,132
2486,2483,57
2486,2489,235
2487,2483,64
2488,2485,527
2488,2489,706
2488,2512,162
2489,2486,235
2489,2488,706
2489,2490,342
2490,2482,361
2490,3188,143
2490,2489,342
2491,2439,12
2491,2400,304
2491,2493,573
2492,2400,139
2493,2400,319
2493,2491,573
2493,2498,354
2493,2497,153
2494,2446,596
2494,2477,1100
2494,2495,318
2495,2494,318
2495,2496,80
2495,2501,165
2496,2495,80
2497,2493,153
2497,2498,304
2497,2407,275
2497,2499,162
2498,2493,354
2498,2497,304
2498,2501,215
2499,2497,162
2499,2500,231
2499,2504,432
2500,2407,249
2500,2499,231
2500,2502,46
2501,2495,165
2501,2498,215
2501,2504,429
2501,2508,544
2502,2503,62
2502,2500,46
2502,2410,365
2503,2502,62
2504,2501,429
2504,2499,432
2504,2505,671
2504,2506,11
2505,2410,784
2505,2579,698
2505,2504,671
2505,2631,166
2506,2507,52
2506,2504,11
2507,2506,52
2508,2501,544
2508,2525,760
2508,2635,540
2509,2510,58
2509,2511,503
2510,2509,58
2511,2509,503
2511,2529,883
2511,2517,83
2512,2513,70
2512,2481,284
2512,2488,162
2513,2514,195
2513,2512,70
2513,2516,116
2514,2513,195
2514,2515,32
2515,2521,319
2516,2479,543
2516,2511,59
2517,2513,104
2517,2518,199
2518,2515,223
2519,2523,85
2519,2518,311
2520,3217,405
2520,2514,656
2521,2519,28
2521,2524,223
2522,2520,163
2522,2521,177
2523,2519,85
2524,3219,220
2524,2522,136
2525,2477,783
2525,2508,760
2525,2526,386
2526,2527,44
2526,2525,386
2526,2528,1888
2527,2526,44
2528,2635,49
2528,2639,413
2528,2526,1888
2529,2511,883
2529,2530,140
2529,2642,533
2530,2529,140
2530,2644,325
2530,2531,384
2531,2530,384
2531,3234,208
2531,2532,138
2532,2533,177
2532,2644,233
2533,3279,81
2533,2646,195
2534,2378,627
2534,2255,692
2534,2535,481
2534,2257,165
2535,2534,481
2535,2537,161
2535,2536,297
2536,2535,297
2536,2538,109
2536,2540,320
2537,2535,161
2537,2257,508
2537,2539,383
2538,2536,109
2538,2539,241
2538,2547,635
2539,2538,241
2539,2537,383
2539,2553,163
2540,2541,22
2540,2379,47
2540,2536,320
2541,2381,602
2541,2542,483
2541,2540,22
2542,2383,656
2542,2541,483
2542,2546,173
2543,2544,63
2543,2403,306
2543,2545,159
2544,2543,63
2545,2543,159
2545,2546,204
2545,2571,267
2546,2542,173
2546,2545,204
2546,2547,207
2547,2546,207
2547,2538,635
2547,2548,48
2548,2549,326
2548,2547,48
2548,2550,182
2549,2548,326
2550,2548,182
2550,2551,132
2550,2562,377
2551,2552,176
2551,2550,132
2551,2558,151
2552,2551,176
2552,2560,120
2552,2572,166
2553,2554,56
2553,2539,163
2553,2555,161
2554,2553,56
2555,2553,161
2555,2256,930
2555,2556,334
2556,2555,334
2556,2557,167
2556,2562,477
2557,2267,562
2557,2556,167
2557,2601,283
2558,2559,28
2558,2551,151
2558,2560,183
2559,2561,66
2559,2558,28
2559,2563,173
2560,2552,120
2560,2558,183
2560,2564,220
2561,2559,66
2562,2550,377
2562,2556,477
2562,2563,148
2562,2568,319
2563,2559,173
2563,2564,170
2563,2562,148
2564,2560,220
2564,2580,148
2564,2563,170
2565,2566,43
2565,2567,6
2565,2601,489
2566,2565,43
2567,2565,6
2567,2568,145
2567,2569,144
2568,2569,26
2568,2562,319
2568,2567,145
2569,2568,26
2569,2567,144
2569,2602,496
2569,2570,309
2570,2586,160
2570,2568,310
2571,2403,316
2571,2545,267
2571,2572,343
2572,2571,343
2572,2552,166
2572,2573,155
2573,2572,155
2573,2574,224
2573,2580,183
2574,2575,78
2574,2402,851
2574,2573,224
2574,2581,191
2575,2574,78
2576,2577,309
2576,2578,14
2576,2617,789
2577,2582,7
2577,2576,309
2577,2581,384
2578,2576,14
2578,2579,372
2578,2393,1629
2579,2408,768
2579,2578,372
2579,2505,698
2579,2587,226
2580,2573,183
2580,2581,216
2580,2564,148
2580,2586,342
2581,2574,191
2581,2577,384
2581,2580,216
2581,2583,250
2582,2577,7
2583,2585,108
2583,2584,66
2583,2581,250
2584,2583,66
2585,2586,332
2585,2583,108
2585,2612,530
2586,2580,342
2586,2570,160
2586,2585,332
2586,2614,649
2587,2588,104
2587,2579,226
2587,2631,784
2587,2591,529
2588,2587,104
2589,2591,59
2589,2590,53
2589,2592,75
2590,2589,53
2591,2587,529
2591,2589,59
2591,2618,275
2592,2593,996
2592,2589,75
2592,2621,626
2593,2641,431
2593,2637,231
2593,2592,996
2594,2266,178
2594,2595,441
2594,2596,262
2595,2598,52
2595,2594,441
2595,2601,586
2596,2597,43
2596,2594,262
2596,2600,488
2597,2596,43
2598,2267,185
2598,2595,52
2599,2296,522
2599,2600,183
2599,2605,441
2600,2596,488
2600,2599,183
2600,2609,1172
2601,2557,283
2601,2565,489
2601,2595,586
2601,2603,552
2602,2569,496
2602,2603,304
2602,2623,862
2603,2604,65
2603,2602,304
2603,2601,552
2604,2603,65
2605,2599,441
2605,2311,734
2605,2606,659
2605,2725,1078
2606,2607,71
2606,2605,659
2606,2608,575
2607,2606,71
2608,2609,171
2608,2606,575
2608,2626,348
2608,2611,443
2609,2600,1172
2609,2608,171
2609,2622,507
2610,2611,318
2610,2626,111
2611,2608,443
2611,2610,318
2611,2802,717
2612,2613,504
2612,2585,530
2612,2617,482
2613,2612,504
2613,2615,636
2613,2630,179
2614,2586,649
2614,2615,559
2614,2623,305
2615,2613,636
2615,2616,96
2615,2614,559
2616,2615,96
2617,2612,482
2617,2618,11
2617,2619,625
2618,2617,11
2618,2591,275
2618,2578,787
2619,2620,13
2619,2630,526
2619,2813,1331
2620,2619,13
2620,2621,333
2620,2618,626
2621,2592,626
2621,2620,333
2621,2656,391
2621,2660,659
2622,2609,507
2622,2623,37
2622,2627,170
2622,2624,242
2623,2622,37
2623,2614,305
2623,2602,862
2624,2625,417
2624,2622,242
2624,2630,698
2625,2628,107
2625,2629,752
2625,2624,417
2626,2610,111
2626,2608,348
2626,2627,149
2627,2622,170
2627,2626,149
2627,2802,628
2628,2625,107
2629,2630,619
2629,2625,752
2629,2807,236
2630,2613,179
2630,2619,526
2630,2624,698
2630,2629,619
2631,2587,784
2631,2505,166
2631,2632,47
2632,2631,47
2632,2633,224
2632,2637,600
2633,2634,179
2633,2635,562
2633,2632,224
2634,2636,56
2634,2633,179
2634,2639,406
2635,2508,540
2635,2528,49
2635,2633,562
2636,2634,56
2637,2593,231
2637,2632,600
2637,2638,406
2638,2640,208
2638,2639,257
2638,2637,406
2639,2528,413
2639,2634,406
2639,2638,257
2640,2638,208
2641,2656,830
2641,2593,431
2641,2657,458
2642,2643,197
2642,2529,533
2642,2647,364
2643,2642,197
2644,2530,325
2644,2645,253
2645,2646,236
2645,2644,253
2645,2647,647
2645,3289,834
2646,3280,191
2646,2645,236
2646,3291,721
2647,2642,364
2647,2645,647
2647,2648,264
2647,2654,846
2648,2649,37
2648,2647,264
2648,3290,1717
2649,2650,89
2649,2648,37
2650,2649,89
2651,2652,67
2651,2653,752
2651,2654,295
2652,2651,67
2653,2651,752
2653,2655,187
2653,2657,636
2654,2651,295
2654,2647,846
2654,2655,500
2655,2653,187
2655,2654,500
2655,2664,311
2656,2621,391
2656,2641,830
2656,2660,696
2657,2641,458
2657,2653,636
2657,2658,141
2658,2657,141
2658,2665,241
2658,2659,155
2659,2658,155
2659,2662,280
2659,2669,683
2660,2661,82
2660,2656,696
2660,2621,659
2661,2660,82
2662,2663,69
2662,2659,280
2663,2662,69
2664,2655,311
2664,2665,262
2664,2667,799
2665,2658,241
2665,2666,86
2665,2664,262
2666,2665,86
2667,2668,533
2667,2664,799
2667,2669,467
2668,2670,113
2668,2667,533
2669,2659,683
2669,2667,467
2669,2672,711
2670,2668,113
2671,2672,465
2671,2673,1766
2671,2841,703
2672,2669,711
2672,2840,98
2672,2671,465
2673,3290,400
2673,3293,415
2673,3302,551
2673,2671,1766
2674,789,1092
2674,2675,655
2674,2680,5831
2675,2676,61
2675,2674,655
2676,2675,61
2677,815,312
2677,818,1575
2677,2678,4821
2678,2680,4421
2678,797,5259
2678,2677,4821
2679,820,1197
2680,2674,5831
2680,2678,4421
2680,2684,7875
2681,2682,2106
2681,2683,1504
2681,2753,2027
2682,2684,2905
2682,2681,2106
2682,2758,3085
2682,2761,2674
2683,2684,2188
2683,2681,1504
2684,2680,7875
2684,2682,2905
2684,2683,2188
2685,2287,250
2685,2686,170
2686,2212,572
2686,2687,429
2687,2691,20
2687,2204,1904
2688,2689,84
2688,2287,593
2689,2688,84
2690,2691,1017
2690,2698,306
2690,2753,2424
2691,2687,20
2691,2690,1017
2691,2693,248
2692,2693,18
2692,2685,533
2692,2687,233
2693,2692,18
2693,2700,826
2693,2709,1073
2694,2695,79
2694,2696,609
2695,2694,79
2696,2697,433
2696,2694,609
2696,2753,581
2697,2696,433
2698,2699,141
2698,2690,306
2698,2701,437
2699,2698,141
2700,2693,826
2700,2701,181
2700,2702,837
2701,2698,437
2701,2700,181
2701,2755,1418
2702,2703,63
2702,2700,837
2702,2704,1315
2703,2702,63
2704,2709,692
2704,2735,400
2704,2702,1315
2705,2292,451
2705,2293,655
2705,2712,281
2706,2707,199
2706,2293,782
2706,2710,927
2707,2706,199
2708,2709,12
2708,2692,1074
2709,2708,12
2709,2704,692
2709,2715,486
2710,2711,158
2710,2706,927
2710,2712,750
2711,2717,124
2711,2710,158
2711,2739,220
2712,2705,281
2712,2710,750
2712,2720,566
2713,2714,12
2713,2715,13
2713,2708,489
2714,2713,12
2715,2716,12
2715,2735,561
2716,2715,12
2716,2714,13
2716,2740,454
2717,2718,308
2717,2719,307
2717,2711,124
2718,2717,308
2719,2727,300
2719,2717,307
2719,2728,586
2720,2299,737
2720,2712,566
2720,2727,750
2720,2721,372
2721,2722,36
2721,2720,372
2721,2305,689
2722,2721,36
2722,2726,455
2722,2723,560
2723,2722,560
2723,2724,26
2723,2733,758
2724,2723,26
2724,2309,395
2724,2725,332
2725,2724,332
2725,2605,1078
2725,2796,694
2726,2722,455
2726,2727,439
2726,2728,338
2726,2730,426
2727,2720,750
2727,2726,439
2727,2719,300
2728,2729,16
2728,2719,586
2728,2726,338
2729,2728,16
2729,2732,475
2729,2747,410
2730,2731,80
2730,2726,426
2730,2732,363
2730,2733,420
2731,2730,80
2732,2729,475
2732,2730,363
2732,2734,513
2733,2734,204
2733,2723,758
2733,2730,420
2734,2732,513
2734,2797,657
2734,2733,204
2735,2736,12
2735,2704,400
2735,2764,1691
2736,2735,12
2736,2737,233
2736,2716,564
2737,2736,233
2737,2738,207
2737,2745,1141
2738,2741,65
2738,2737,207
2739,2740,13
2739,2711,220
2739,2714,449
2740,2739,13
2740,2749,753
2740,2748,932
2741,2738,65
2742,2743,121
2743,2744,49
2743,2742,121
2743,2750,142
2744,2743,49
2745,2746,207
2745,2737,1141
2745,2768,982
2746,2750,460
2746,2745,207
2746,2752,337
2747,2748,8
2747,2729,410
2747,2739,935
2748,2747,8
2748,2751,320
2748,2781,1842
2749,2740,753
2749,2750,242
2749,2751,360
2750,2743,142
2750,2749,242
2750,2746,460
2751,2749,360
2751,2748,320
2751,2752,596
2752,2746,337
2752,2751,596
2752,2776,616
2753,2696,581
2753,2690,2424
2753,2754,554
2753,2681,2027
2754,2755,1341
2754,2753,554
2754,2756,314
2755,2758,195
2755,2701,1418
2755,2754,1341
2756,2757,81
2756,2754,314
2757,2756,81
2758,2682,3085
2758,2755,195
2758,2764,1710
2759,2760,141
2759,2761,522
2760,2759,141
2761,2759,522
2761,2762,702
2761,2682,2674
2762,2763,13
2762,2761,702
2762,2912,6839
2763,2762,13
2763,2771,658
2763,2765,851
2764,2765,13
2764,2758,1710
2764,2762,852
2765,2764,13
2765,2769,683
2765,2736,1691
2766,2767,116
2766,2769,516
2767,2766,116
2768,2745,982
2768,2772,148
2768,2778,413
2769,2765,683
2769,2766,516
2769,2770,240
2770,2769,240
2770,2771,602
2770,2772,785
2771,2763,658
2771,2782,324
2771,2770,602
2772,2773,163
2772,2768,148
2772,2770,785
2773,2774,72
2773,2772,163
2774,2773,72
2775,2776,398
2775,2777,1170
2775,2779,224
2776,2752,616
2776,2778,140
2776,2775,398
2777,2781,1033
2777,2775,1170
2777,2868,719
2778,2776,140
2778,2768,413
2778,2789,1669
2779,2780,78
2779,2775,224
2780,2779,78
2781,2818,17
2781,2777,1033
2781,2822,650
2782,2783,328
2782,2771,324
2783,2782,328
2784,2785,69
2784,2786,154
2785,2784,69
2786,2784,154
2786,2787,371
2786,2896,852
2787,2789,206
2787,2786,371
2787,2902,1632
2788,2789,445
2788,2790,3093
2788,2791,442
2789,2778,1669
2789,2787,206
2789,2788,445
2790,2825,579
2790,2869,471
2790,2870,640
2790,2788,3093
2791,2792,135
2791,2788,442
2792,2791,135
2793,2795,326
2793,2794,165
2793,2803,154
2793,2796,1626
2794,2793,165
2795,2799,634
2795,2793,326
2795,2814,180
2796,2797,348
2796,2725,694
2796,2793,1626
2796,2798,292
2797,2734,657
2797,2800,66
2797,2798,362
2797,2796,348
2798,2797,362
2798,2796,292
2798,2799,466
2799,2801,884
2799,2798,466
2799,2795,634
2800,2797,66
2801,2817,862
2801,2799,884
2801,2818,1123
2802,2627,628
2802,2611,717
2802,2803,228
2803,2793,154
2803,2802,228
2803,2814,339
2804,2805,63
2804,2806,365
2805,2804,63
2806,2804,365
2806,2812,341
2806,2807,490
2807,2629,236
2807,2806,490
2807,2811,419
2808,2810,231
2808,2809,106
2809,2808,106
2810,2813,438
2810,2808,231
2810,2811,405
2811,2807,419
2811,2810,405
2811,2812,461
2811,2816,341
2812,2806,341
2812,2815,677
2812,2811,461
2813,2832,14
2813,2810,438
2813,2845,991
2814,2815,102
2814,2795,180
2814,2803,339
2815,2812,677
2815,2814,102
2815,2817,558
2816,2811,341
2816,2830,627
2816,2844,951
2817,2826,336
2817,2815,558
2817,2801,862
2818,2781,17
2818,2801,1123
2818,2747,1844
2819,2820,109
2819,2821,601
2819,2831,485
2820,2819,109
2821,2822,16
2821,2819,601
2821,2818,650
2822,2823,557
2822,2821,16
2822,2825,480
2823,2867,163
2823,2822,557
2823,2868,189
2823,2869,239
2824,2825,18
2824,2821,475
2825,2824,18
2825,2790,579
2825,2871,358
2826,2827,779
2826,2817,336
2826,2831,333
2827,2830,586
2827,2828,33
2827,2826,779
2828,2827,33
2828,2829,243
2829,2828,243
2830,2816,627
2830,2827,586
2830,2876,1168
2831,2826,333
2831,2819,485
2831,2875,680
2832,2813,14
2832,2833,1097
2832,2620,1331
2833,2836,1030
2833,2832,1097
2833,2837,777
2834,2835,172
2834,2836,646
2835,2834,172
2836,2834,646
2836,2833,1030
2836,2840,583
2837,2839,208
2837,2838,212
2837,2833,777
2837,2846,827
2838,2837,212
2839,2845,14
2839,2837,208
2839,2832,988
2840,2672,98
2840,2836,583
2840,2843,839
2841,2842,99
2841,2671,703
2841,3329,582
2842,2841,99
2843,2840,839
2843,2858,552
2843,2855,445
2844,2816,951
2844,2845,616
2844,2848,840
2845,2839,14
2845,2844,616
2845,2847,683
2846,2847,13
2846,2837,827
2846,2839,680
2847,2846,13
2847,2848,520
2847,2851,530
2848,2849,129
2848,2844,840
2848,2847,520
2848,2850,567
2849,2848,129
2850,2848,567
2850,2876,683
2850,2883,216
2851,2852,20
2851,2883,1252
2852,2854,15
2852,2889,1757
